.	156	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	156	30014	32304	49146	82546	196193	248888	296154	296935	297986	298768	312321	312411	341883	349110	469696	485855	577136	648408	659666	674597	868137	995276	1241732	1397739	1646758	2688148	3390660	
.	157	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	157	34836	44296	65479	207024	255146	302986	305623	311563	312654	346717	353463	474376	494746	583537	656280	662644	671097	867913	1012193	1259738	1418243	1667784	2700500	3390660	
.	158	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	158	39725	41819	66439	118596	208026	257809	298514	299312	300371	301182	322386	322496	348974	359052	476129	487546	586055	658285	676223	699898	894439	1002021	1253901	1410170	1660130	2702993	3390660	
.	159	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	159	44731	61155	99454	220909	268264	309783	312427	325190	326316	356924	365510	479879	496411	589147	662641	674787	690610	883408	1010042	1259979	1416784	1663247	2704485	3390660	
.	160	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	160	49778	70033	116727	234561	281892	321250	324106	340906	342117	372386	382556	498492	513197	610638	685272	700466	720111	915871	1036022	1289657	1448230	1695833	2726694	3390660	
.	161	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	161	54655	63625	85192	232959	295670	332358	335523	341525	342834	378023	385194	508056	530933	621415	697821	704396	712911	908854	1060432	1313390	1474498	1718929	2741032	3390660	
.	162	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	162	59437	61829	83763	129551	251941	299194	329996	330889	332179	333103	353107	353256	387483	397681	512996	528475	626960	702884	719355	741269	937454	1060415	1317977	1478205	1726039	2753632	3390660	
.	163	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	163	64223	66821	91281	142245	266270	312993	341996	342932	344222	345118	366241	366380	399987	410509	523655	539237	641091	718297	736245	759035	956498	1076870	1334185	1494646	1741573	2761617	3390660	
.	164	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	164	69135	97742	160255	279640	323731	352662	356067	379224	380714	412567	425797	539477	553778	660369	738615	759553	787052	986668	1100941	1360294	1521154	1769453	2777897	3390660	
.	165	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	165	73910	76663	103225	158244	289150	333880	358271	359271	360596	361684	384781	384959	421235	432961	546740	563303	668680	748199	767199	792136	993411	1118220	1379917	1542540	1790069	2794176	3390660	
.	166	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	166	78548	81347	117726	198953	293410	335954	357779	358735	360162	361294	395013	395179	425237	440322	550568	560354	672786	752392	780103	816591	1017208	1114282	1377658	1538190	1785818	2792654	3390660	
.	167	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	167	83237	86061	116971	180346	304636	345276	364856	365911	367324	368406	395878	396052	431566	445083	553094	567786	676474	755664	778854	809484	1008070	1123395	1385426	1549315	1797716	2802682	3390660	
.	168	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	168	87917	90648	119726	183189	312435	351804	369630	370672	372158	373300	400264	400445	438030	451038	555558	571429	679314	759838	782224	811450	1008858	1127861	1392138	1554708	1800223	2803300	3390660	
.	169	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	169	92763	128805	221114	322124	358283	375604	379502	411644	413316	446466	463328	567209	578673	692828	773625	802272	839561	1037404	1138461	1403240	1565631	1811654	2810749	3390660	
.	170	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	170	97467	100518	138536	223794	329729	364731	379101	380188	381792	382999	418441	418648	452615	469003	570818	582132	697351	778439	807933	846293	1044775	1145838	1410528	1573026	1820854	2816347	3390660	
.	171	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	171	102188	134259	213920	347207	379927	394095	398248	424854	426619	466487	482876	584939	602089	715356	798693	823047	855174	1054249	1175446	1439043	1604381	1852104	2834832	3390660	
.	172	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	172	106936	145627	245121	352167	382865	395440	399932	436015	437935	475356	494670	593850	605611	723758	806688	838576	880549	1077426	1178137	1446087	1611001	1857389	2841641	3390660	
.	173	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	173	111651	114753	157519	262093	363258	393076	403350	404556	406364	407804	450215	450431	488313	507510	604174	614144	733739	817547	852502	898274	1095320	1189394	1458988	1623259	1867495	2848804	3390660	
.	174	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	174	116334	119434	162420	268830	373034	399135	408364	409564	411377	412712	456436	456876	495591	515513	609537	619898	621253	737971	823477	858126	904994	1101056	1195409	1464542	1629591	1872922	2855528	3390660	
.	175	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	175	120975	124240	166948	293277	379087	405847	413892	415177	417188	418656	464114	464363	505110	525906	619051	628812	749350	833847	871443	919662	1114214	1206548	1478441	1643621	1886972	2864361	3390660	
.	176	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	176	125417	128328	169995	302618	376991	399138	406039	407158	409154	414108	457052	459137	497000	517776	608113	618468	619921	735232	819885	855656	905114	1097578	1190470	1458565	1622921	1868215	2857155	3390660	
.	177	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	177	129776	132815	175905	312601	388306	408823	414987	416121	418071	425292	466081	469159	505746	526707	613228	623721	625016	743708	829218	866053	916069	1108748	1200302	1471257	1635477	1881039	2862089	3390660	
.	178	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
.	178	134256	137358	180004	316263	393202	413281	418544	419716	421856	440845	474120	482302	512842	534766	618008	627715	749592	833880	873670	926089	1115770	1205437	1479403	1644586	1889732	2868788	3390660	
.	179	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	179	138788	141982	187015	333209	412089	430061	434754	435901	438119	449065	492422	498019	538366	561500	639327	649767	651127	772936	861753	901269	955216	1147216	1237420	1510009	1675923	1918732	2882911	3390660	
.	180	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	180	143223	146590	193457	346184	424403	441000	445097	446382	448647	458926	503939	508557	548719	573377	656375	667083	668415	789484	878296	919239	975630	1166589	1257212	1528010	1694640	1937543	2893191	3390660	
.	181	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	181	147549	150510	195692	350303	420000	434673	438143	439410	441669	481164	503471	522681	545382	570168	643954	654588	656063	777844	865807	907629	965252	1154373	1243972	1516852	1684403	1930763	2895622	3390660	
.	182	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	182	151954	155503	204315	372472	445850	459972	463131	464370	466748	478145	524368	529491	570007	595407	673669	684840	686290	813074	904612	948202	1007730	1199178	1287792	1562033	1729452	1971704	2916261	3390660	
.	183	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	183	156200	160179	210400	380482	453445	465969	468575	469917	472523	488477	533794	540967	581375	608799	686443	697631	699125	826198	917331	962336	1024870	1215524	1305217	1579551	1748667	1991850	2929215	3390660	
.	184	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	184	160272	163939	214995	389140	456239	467402	469558	470952	473587	486659	534891	541067	583878	611902	686636	698040	699565	826916	917672	963840	1028040	1216999	1305301	1579204	1748267	1992013	2933529	3390660	
.	185	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	185	164206	167869	218543	392991	459629	469651	471562	473006	475685	484950	537416	541711	587519	615738	686416	697497	699065	826732	918210	965798	1031788	1218479	1305369	1579434	1749053	1991451	2932559	3390660	
.	186	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	186	168289	171969	221720	400395	461884	470814	472446	473852	476588	515778	546803	565794	594993	623753	687317	698011	699581	827189	919270	968694	1036608	1220637	1305808	1581006	1750628	1992772	2934349	3390660	
.	187	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	187	172276	175870	226265	407545	469636	477834	479229	480662	483578	500342	549853	557587	601080	630240	695669	706749	708365	836308	928861	980135	1048724	1231390	1315784	1592640	1762215	2003112	2939689	3390660	
.	188	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	188	176347	179998	232283	428747	488768	496377	497504	498970	502045	511698	569072	573581	623032	652524	716485	727629	729255	861479	955658	1007701	1078734	1261405	1344505	1622645	1791274	2030589	2955092	3390660	
.	189	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	189	180251	184153	236939	431969	486814	493376	494350	495844	498730	520144	568786	578975	622010	653504	715923	727122	728628	859753	952912	1006525	1079728	1260484	1343498	1620078	1790264	2031566	2957001	3390660	
.	190	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	190	184129	187875	240846	429882	482848	488362	489160	490662	493691	516222	564001	574862	617516	649377	708491	719767	721360	852176	945244	1000313	1076107	1254088	1336589	1611262	1781762	2024157	2953716	3390660	
.	191	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	191	188074	192014	247516	443906	502438	507457	508128	509675	512989	524274	583406	588676	638834	670142	726724	738158	739802	874107	969788	1026173	1103038	1281605	1361797	1639822	1811012	2050689	2965311	3390660	
.	192	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	192	191924	195793	250645	458058	505835	510174	510746	512328	515652	560775	595117	616508	647325	678832	729632	741018	742701	877137	972487	1031346	1110298	1285202	1364010	1644247	1815701	2054396	2970899	3390660	
.	193	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	193	196052	202707	258973	463770	508931	512808	513254	516157	522109	591729	608194	641718	654809	684781	733207	744067	745819	878515	973766	1033656	1114186	1286007	1362641	1641981	1812949	2051005	2969531	3390660	
.	194	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	194	200134	207603	265734	477174	520686	524033	524409	527377	533694	570986	615267	633144	669009	702182	752949	763932	765717	900269	996003	1057901	1142766	1312796	1389237	1668144	1838807	2075625	2981177	3390660	
.	195	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	195	204022	213356	274775	485094	525864	528734	529002	532934	541575	585800	627473	648350	680356	711570	757507	768557	770335	905245	1001577	1064527	1151559	1320526	1395779	1674676	1846503	2083361	2986988	3390660	
.	196	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	196	208009	212205	272204	501657	540834	543337	543605	545294	548942	604198	635115	662632	689435	725798	773138	784997	786588	923670	1021090	1085917	1175238	1343332	1418174	1695606	1867135	2103704	2997114	3390660	
.	197	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	197	211962	218971	282421	509836	546433	548612	548804	551482	557556	615958	647206	676090	701468	736434	780487	792090	793798	933008	1031093	1097510	1188290	1355918	1429574	1709421	1881274	2117514	3001819	3390660	
.	198	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	198	215986	226422	293796	521906	556460	558389	558532	562696	572144	650864	668418	707237	718123	751782	794177	806288	808105	949093	1048500	1116738	1209560	1376406	1449748	1730198	1902193	2138107	3013595	3390660	
.	199	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	199	220037	257895	352791	536210	569603	571369	571412	586412	619557	670016	716098	737814	752701	767390	808880	821110	822802	966131	1066838	1136963	1232432	1398578	1470575	1752265	1924834	2160439	3026526	3390660	
.	200	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	200	228057	256678	343761	542225	571837	573215	573275	585475	612165	675304	715130	744931	758360	781146	822458	834651	838087	976830	1080808	1151947	1254074	1418681	1491811	1771978	1947982	2185010	3042146	3390660	
.	201	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	201	228349	244743	324441	566181	595890	597233	597299	604173	620053	701841	729033	769981	783307	819721	859866	871694	873521	1017931	1121571	1198072	1303778	1465313	1535938	1816576	1992432	2224680	3058723	3390660	
.	202	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	202	232280	255052	341082	566882	592583	593692	593737	603363	624385	697112	732520	768521	783120	815106	853800	866047	867892	1012523	1116202	1193914	1303240	1463169	1532782	1811310	1987527	2221388	3063006	3390660	
.	203	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	203	235938	249728	330614	586248	611194	612157	612204	617816	630422	701283	737062	772471	795349	834045	871217	883771	885516	1033685	1138321	1217398	1328021	1485515	1553425	1832832	2008218	2240869	3068509	3390660	
.	204	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	204	239836	256929	340741	584284	605980	606773	606817	614198	630037	701366	738031	772927	793991	831005	866558	878950	880778	1029048	1131968	1211927	1324618	1479851	1545959	1824480	2000615	2233995	3065142	3390660	
.	205	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	205	243509	267722	356358	574090	592823	593505	593528	604478	627591	704252	737875	775250	785097	814776	847304	859207	861106	1007942	1110648	1191515	1307268	1458578	1522682	1803032	1979876	2215654	3059112	3390660	
.	206	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	206	247552	280293	378467	577714	595089	595638	595648	610704	643087	705768	751254	779969	791765	813062	843940	855611	857529	1004141	1107243	1189528	1303367	1452702	1515568	1798052	1973846	2206299	3053110	3390660	
.	207	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	207	251722	284714	384626	588461	604547	604977	604992	619970	652872	716215	761926	791494	802532	823981	854262	866636	869883	1013701	1119330	1200649	1314184	1462336	1525502	1805332	1979663	2210866	3054181	3390660	
.	208	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	208	255673	301705	419509	597232	611727	612051	612060	633088	679507	724217	789194	808678	821658	833487	865553	879026	885504	1021509	1131897	1209785	1323316	1471196	1535441	1809581	1983130	2212580	3051218	3390660	
.	209	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	209	259637	306966	427442	596053	608858	609126	609130	631056	680139	720205	789679	807278	820958	830853	862342	875911	882302	1017850	1126610	1204355	1320690	1466893	1531030	1804750	1978922	2210136	3049879	3390660	
.	210	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	210	263662	319141	452764	599144	610713	610917	636664	694925	720955	804970	814550	829308	831734	863977	878638	887763	1020863	1134423	1209314	1327230	1474543	1540008	1813274	1987060	2218116	3053142	3390660	
.	211	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	211	267909	318293	446999	608160	618590	618743	618744	641919	694572	729340	805306	820507	832485	840110	873303	888722	899253	1028626	1145694	1219206	1338578	1484816	1550494	1819589	1993392	2225457	3059168	3390660	
.	212	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	212	272044	319140	446775	617143	626592	626713	649139	700419	740620	814611	832401	843756	854097	884884	899583	909130	1042043	1158646	1236659	1359321	1502880	1566150	1837943	2012186	2241837	3066891	3390660	
.	213	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	213	276140	328866	467644	621794	630160	630245	630246	655792	713551	743705	826653	839057	850657	855645	886559	902034	913029	1043701	1167672	1247009	1362878	1506078	1569606	1840875	2016554	2246338	3070460	3390660	
.	214	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	214	280419	325603	455888	634943	642388	642490	642491	664056	712965	758015	828529	849104	860317	873683	901316	914960	920970	1061731	1174545	1259860	1386138	1525436	1584713	1859266	2034001	2263100	3077612	3390660	
.	215	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	215	284763	335413	475900	646767	653648	653730	677838	732353	772282	851536	868765	881554	892096	919192	932534	937273	1081416	1192767	1281458	1411305	1548623	1605974	1883011	2058716	2287546	3089122	3390660	
.	216	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	216	289040	329458	455225	650091	656105	656182	675469	718731	774444	837135	863592	874113	893508	918787	931546	934781	1083698	1192776	1284841	1416142	1551392	1606474	1884289	2060638	2288696	3090717	3390660	
.	217	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	217	293466	349514	499771	636096	641215	641239	669055	731396	755546	849125	858990	867328	869787	903349	921509	940822	1056159	1193683	1262161	1385030	1525396	1591239	1853298	2029525	2261351	3081813	3390660	
.	218	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	218	297882	344679	483041	643324	647732	647766	671257	723809	762081	839717	856840	866224	876512	903226	917606	925968	1062795	1179922	1263334	1393107	1527593	1585684	1860081	2034305	2264073	3080416	3390660	
.	219	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	219	302496	354147	505944	661385	665446	665473	690956	747936	780512	861506	874656	885327	892732	916989	930221	934877	1080249	1193064	1283354	1412590	1544386	1598845	1877358	2050798	2276912	3084756	3390660	
.	220	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	220	307423	363467	524221	658987	662639	662657	691455	755745	778922	872426	880354	890670	893045	919636	934451	944011	1079855	1199766	1282576	1415071	1547203	1604309	1876830	2051537	2279859	3088226	3390660	
.	221	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	221	312461	356504	500761	687278	690590	690611	712484	761393	809298	879270	901558	910670	926197	949707	962604	966191	1116859	1233126	1331309	1457281	1587769	1639660	1918253	2092262	2315210	3102918	3390660	
.	222	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
.	222	317480	377469	553750	693358	696228	696244	726610	794693	818051	918225	926395	936016	938638	965989	981520	992692	1127477	1252994	1335702	1472110	1603928	1660511	1929774	2104213	2328814	3108301	3390660	
.	223	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
